1    : [[1], [2], [3], [4], [5], [6], [7], [8]]
16701: [[4], [3], [2], [1], [7], [6], [8], [5]]
16702: [[4], [3], [2], [1], [8], [6], [7], [5]]
16703: [[4], [3], [2], [1], [7], [8], [6], [5]]
16704: [[4], [3], [2], [1], [8], [7], [6], [5]]
16705: [[5], [3], [2], [1], [4], [6], [7], [8]]
16706: [[5], [3], [2], [1], [4], [6], [8], [7]]
16707: [[5], [3], [2], [1], [4], [7], [6], [8]]
16708: [[5], [3], [2], [1], [4], [8], [6], [7]]
16709: [[5], [3], [2], [1], [4], [7], [8], [6]]
16710: [[5], [3], [2], [1], [4], [8], [7], [6]]
16711: [[6], [3], [2], [1], [4], [5], [7], [8]]
16712: [[6], [3], [2], [1], [4], [5], [8], [7]]
16713: [[7], [3], [2], [1], [4], [5], [6], [8]]
16714: [[8], [3], [2], [1], [4], [5], [6], [7]]
16715: [[7], [3], [2], [1], [4], [5], [8], [6]]
16716: [[8], [3], [2], [1], [4], [5], [7], [6]]
16717: [[6], [3], [2], [1], [4], [7], [5], [8]]
16718: [[6], [3], [2], [1], [4], [8], [5], [7]]
16719: [[7], [3], [2], [1], [4], [6], [5], [8]]
16720: [[8], [3], [2], [1], [4], [6], [5], [7]]
16721: [[7], [3], [2], [1], [4], [8], [5], [6]]
16722: [[8], [3], [2], [1], [4], [7], [5], [6]]
16723: [[6], [3], [2], [1], [4], [7], [8], [5]]
16724: [[6], [3], [2], [1], [4], [8], [7], [5]]
16725: [[7], [3], [2], [1], [4], [6], [8], [5]]
16726: [[8], [3], [2], [1], [4], [6], [7], [5]]
16727: [[7], [3], [2], [1], [4], [8], [6], [5]]
16728: [[8], [3], [2], [1], [4], [7], [6], [5]]
16729: [[5], [3], [2], [1], [6], [4], [7], [8]]
16730: [[5], [3], [2], [1], [6], [4], [8], [7]]
16731: [[5], [3], [2], [1], [7], [4], [6], [8]]
16732: [[5], [3], [2], [1], [8], [4], [6], [7]]
16733: [[5], [3], [2], [1], [7], [4], [8], [6]]
16734: [[5], [3], [2], [1], [8], [4], [7], [6]]
16735: [[6], [3], [2], [1], [5], [4], [7], [8]]
16736: [[6], [3], [2], [1], [5], [4], [8], [7]]
16737: [[7], [3], [2], [1], [5], [4], [6], [8]]
16738: [[8], [3], [2], [1], [5], [4], [6], [7]]
16739: [[7], [3], [2], [1], [5], [4], [8], [6]]
16740: [[8], [3], [2], [1], [5], [4], [7], [6]]
16741: [[6], [3], [2], [1], [7], [4], [5], [8]]
16742: [[6], [3], [2], [1], [8], [4], [5], [7]]
16743: [[7], [3], [2], [1], [6], [4], [5], [8]]
16744: [[8], [3], [2], [1], [6], [4], [5], [7]]
16745: [[7], [3], [2], [1], [8], [4], [5], [6]]
16746: [[8], [3], [2], [1], [7], [4], [5], [6]]
16747: [[6], [3], [2], [1], [7], [4], [8], [5]]
16748: [[6], [3], [2], [1], [8], [4], [7], [5]]
16749: [[7], [3], [2], [1], [6], [4], [8], [5]]
16750: [[8], [3], [2], [1], [6], [4], [7], [5]]
16751: [[7], [3], [2], [1], [8], [4], [6], [5]]
16752: [[8], [3], [2], [1], [7], [4], [6], [5]]
16753: [[5], [3], [2], [1], [6], [7], [4], [8]]
16754: [[5], [3], [2], [1], [6], [8], [4], [7]]
16755: [[5], [3], [2], [1], [7], [6], [4], [8]]
16756: [[5], [3], [2], [1], [8], [6], [4], [7]]
16757: [[5], [3], [2], [1], [7], [8], [4], [6]]
16758: [[5], [3], [2], [1], [8], [7], [4], [6]]
16759: [[6], [3], [2], [1], [5], [7], [4], [8]]
16760: [[6], [3], [2], [1], [5], [8], [4], [7]]
16761: [[7], [3], [2], [1], [5], [6], [4], [8]]
16762: [[8], [3], [2], [1], [5], [6], [4], [7]]
16763: [[7], [3], [2], [1], [5], [8], [4], [6]]
16764: [[8], [3], [2], [1], [5], [7], [4], [6]]
16765: [[6], [3], [2], [1], [7], [5], [4], [8]]
16766: [[6], [3], [2], [1], [8], [5], [4], [7]]
16767: [[7], [3], [2], [1], [6], [5], [4], [8]]
16768: [[8], [3], [2], [1], [6], [5], [4], [7]]
16769: [[7], [3], [2], [1], [8], [5], [4], [6]]
16770: [[8], [3], [2], [1], [7], [5], [4], [6]]
16771: [[6], [3], [2], [1], [7], [8], [4], [5]]
16772: [[6], [3], [2], [1], [8], [7], [4], [5]]
16773: [[7], [3], [2], [1], [6], [8], [4], [5]]
16774: [[8], [3], [2], [1], [6], [7], [4], [5]]
16775: [[7], [3], [2], [1], [8], [6], [4], [5]]
16776: [[8], [3], [2], [1], [7], [6], [4], [5]]
16777: [[5], [3], [2], [1], [6], [7], [8], [4]]
16778: [[5], [3], [2], [1], [6], [8], [7], [4]]
16779: [[5], [3], [2], [1], [7], [6], [8], [4]]
16780: [[5], [3], [2], [1], [8], [6], [7], [4]]
16781: [[5], [3], [2], [1], [7], [8], [6], [4]]
16782: [[5], [3], [2], [1], [8], [7], [6], [4]]
16783: [[6], [3], [2], [1], [5], [7], [8], [4]]
16784: [[6], [3], [2], [1], [5], [8], [7], [4]]
16785: [[7], [3], [2], [1], [5], [6], [8], [4]]
16786: [[8], [3], [2], [1], [5], [6], [7], [4]]
16787: [[7], [3], [2], [1], [5], [8], [6], [4]]
16788: [[8], [3], [2], [1], [5], [7], [6], [4]]
16789: [[6], [3], [2], [1], [7], [5], [8], [4]]
16790: [[6], [3], [2], [1], [8], [5], [7], [4]]
16791: [[7], [3], [2], [1], [6], [5], [8], [4]]
16792: [[8], [3], [2], [1], [6], [5], [7], [4]]
16793: [[7], [3], [2], [1], [8], [5], [6], [4]]
16794: [[8], [3], [2], [1], [7], [5], [6], [4]]
16795: [[6], [3], [2], [1], [7], [8], [5], [4]]
16796: [[6], [3], [2], [1], [8], [7], [5], [4]]
16797: [[7], [3], [2], [1], [6], [8], [5], [4]]
16798: [[8], [3], [2], [1], [6], [7], [5], [4]]
16799: [[7], [3], [2], [1], [8], [6], [5], [4]]
16800: [[8], [3], [2], [1], [7], [6], [5], [4]]
16801: [[4], [5], [2], [1], [3], [6], [7], [8]]
16802: [[4], [5], [2], [1], [3], [6], [8], [7]]
16803: [[4], [5], [2], [1], [3], [7], [6], [8]]
16804: [[4], [5], [2], [1], [3], [8], [6], [7]]
16805: [[4], [5], [2], [1], [3], [7], [8], [6]]
16806: [[4], [5], [2], [1], [3], [8], [7], [6]]
16807: [[4], [6], [2], [1], [3], [5], [7], [8]]
16808: [[4], [6], [2], [1], [3], [5], [8], [7]]
16809: [[4], [7], [2], [1], [3], [5], [6], [8]]
16810: [[4], [8], [2], [1], [3], [5], [6], [7]]
16811: [[4], [7], [2], [1], [3], [5], [8], [6]]
16812: [[4], [8], [2], [1], [3], [5], [7], [6]]
16813: [[4], [6], [2], [1], [3], [7], [5], [8]]
16814: [[4], [6], [2], [1], [3], [8], [5], [7]]
16815: [[4], [7], [2], [1], [3], [6], [5], [8]]
16816: [[4], [8], [2], [1], [3], [6], [5], [7]]
16817: [[4], [7], [2], [1], [3], [8], [5], [6]]
16818: [[4], [8], [2], [1], [3], [7], [5], [6]]
16819: [[4], [6], [2], [1], [3], [7], [8], [5]]
16820: [[4], [6], [2], [1], [3], [8], [7], [5]]
16821: [[4], [7], [2], [1], [3], [6], [8], [5]]
16822: [[4], [8], [2], [1], [3], [6], [7], [5]]
16823: [[4], [7], [2], [1], [3], [8], [6], [5]]
16824: [[4], [8], [2], [1], [3], [7], [6], [5]]
16825: [[5], [4], [2], [1], [3], [6], [7], [8]]
16826: [[5], [4], [2], [1], [3], [6], [8], [7]]
16827: [[5], [4], [2], [1], [3], [7], [6], [8]]
16828: [[5], [4], [2], [1], [3], [8], [6], [7]]
16829: [[5], [4], [2], [1], [3], [7], [8], [6]]
16830: [[5], [4], [2], [1], [3], [8], [7], [6]]
16831: [[6], [4], [2], [1], [3], [5], [7], [8]]
16832: [[6], [4], [2], [1], [3], [5], [8], [7]]
16833: [[7], [4], [2], [1], [3], [5], [6], [8]]
16834: [[8], [4], [2], [1], [3], [5], [6], [7]]
16835: [[7], [4], [2], [1], [3], [5], [8], [6]]
16836: [[8], [4], [2], [1], [3], [5], [7], [6]]
16837: [[6], [4], [2], [1], [3], [7], [5], [8]]
16838: [[6], [4], [2], [1], [3], [8], [5], [7]]
16839: [[7], [4], [2], [1], [3], [6], [5], [8]]
16840: [[8], [4], [2], [1], [3], [6], [5], [7]]
16841: [[7], [4], [2], [1], [3], [8], [5], [6]]
16842: [[8], [4], [2], [1], [3], [7], [5], [6]]
16843: [[6], [4], [2], [1], [3], [7], [8], [5]]
16844: [[6], [4], [2], [1], [3], [8], [7], [5]]
16845: [[7], [4], [2], [1], [3], [6], [8], [5]]
16846: [[8], [4], [2], [1], [3], [6], [7], [5]]
16847: [[7], [4], [2], [1], [3], [8], [6], [5]]
16848: [[8], [4], [2], [1], [3], [7], [6], [5]]
16849: [[5], [6], [2], [1], [3], [4], [7], [8]]
16850: [[5], [6], [2], [1], [3], [4], [8], [7]]
16851: [[5], [7], [2], [1], [3], [4], [6], [8]]
16852: [[5], [8], [2], [1], [3], [4], [6], [7]]
16853: [[5], [7], [2], [1], [3], [4], [8], [6]]
16854: [[5], [8], [2], [1], [3], [4], [7], [6]]
16855: [[6], [5], [2], [1], [3], [4], [7], [8]]
16856: [[6], [5], [2], [1], [3], [4], [8], [7]]
16857: [[7], [5], [2], [1], [3], [4], [6], [8]]
16858: [[8], [5], [2], [1], [3], [4], [6], [7]]
16859: [[7], [5], [2], [1], [3], [4], [8], [6]]
16860: [[8], [5], [2], [1], [3], [4], [7], [6]]
16861: [[6], [7], [2], [1], [3], [4], [5], [8]]
16862: [[6], [8], [2], [1], [3], [4], [5], [7]]
16863: [[7], [6], [2], [1], [3], [4], [5], [8]]
16864: [[8], [6], [2], [1], [3], [4], [5], [7]]
16865: [[7], [8], [2], [1], [3], [4], [5], [6]]
16866: [[8], [7], [2], [1], [3], [4], [5], [6]]
16867: [[6], [7], [2], [1], [3], [4], [8], [5]]
16868: [[6], [8], [2], [1], [3], [4], [7], [5]]
16869: [[7], [6], [2], [1], [3], [4], [8], [5]]
16870: [[8], [6], [2], [1], [3], [4], [7], [5]]
16871: [[7], [8], [2], [1], [3], [4], [6], [5]]
16872: [[8], [7], [2], [1], [3], [4], [6], [5]]
16873: [[5], [6], [2], [1], [3], [7], [4], [8]]
16874: [[5], [6], [2], [1], [3], [8], [4], [7]]
16875: [[5], [7], [2], [1], [3], [6], [4], [8]]
16876: [[5], [8], [2], [1], [3], [6], [4], [7]]
16877: [[5], [7], [2], [1], [3], [8], [4], [6]]
16878: [[5], [8], [2], [1], [3], [7], [4], [6]]
16879: [[6], [5], [2], [1], [3], [7], [4], [8]]
16880: [[6], [5], [2], [1], [3], [8], [4], [7]]
16881: [[7], [5], [2], [1], [3], [6], [4], [8]]
16882: [[8], [5], [2], [1], [3], [6], [4], [7]]
16883: [[7], [5], [2], [1], [3], [8], [4], [6]]
16884: [[8], [5], [2], [1], [3], [7], [4], [6]]
16885: [[6], [7], [2], [1], [3], [5], [4], [8]]
16886: [[6], [8], [2], [1], [3], [5], [4], [7]]
16887: [[7], [6], [2], [1], [3], [5], [4], [8]]
16888: [[8], [6], [2], [1], [3], [5], [4], [7]]
16889: [[7], [8], [2], [1], [3], [5], [4], [6]]
16890: [[8], [7], [2], [1], [3], [5], [4], [6]]
16891: [[6], [7], [2], [1], [3], [8], [4], [5]]
16892: [[6], [8], [2], [1], [3], [7], [4], [5]]
16893: [[7], [6], [2], [1], [3], [8], [4], [5]]
16894: [[8], [6], [2], [1], [3], [7], [4], [5]]
16895: [[7], [8], [2], [1], [3], [6], [4], [5]]
16896: [[8], [7], [2], [1], [3], [6], [4], [5]]
16897: [[5], [6], [2], [1], [3], [7], [8], [4]]
16898: [[5], [6], [2], [1], [3], [8], [7], [4]]
16899: [[5], [7], [2], [1], [3], [6], [8], [4]]
16900: [[5], [8], [2], [1], [3], [6], [7], [4]]
16901: [[5], [7], [2], [1], [3], [8], [6], [4]]
16902: [[5], [8], [2], [1], [3], [7], [6], [4]]
16903: [[6], [5], [2], [1], [3], [7], [8], [4]]
16904: [[6], [5], [2], [1], [3], [8], [7], [4]]
16905: [[7], [5], [2], [1], [3], [6], [8], [4]]
16906: [[8], [5], [2], [1], [3], [6], [7], [4]]
16907: [[7], [5], [2], [1], [3], [8], [6], [4]]
16908: [[8], [5], [2], [1], [3], [7], [6], [4]]
16909: [[6], [7], [2], [1], [3], [5], [8], [4]]
16910: [[6], [8], [2], [1], [3], [5], [7], [4]]
16911: [[7], [6], [2], [1], [3], [5], [8], [4]]
16912: [[8], [6], [2], [1], [3], [5], [7], [4]]
16913: [[7], [8], [2], [1], [3], [5], [6], [4]]
16914: [[8], [7], [2], [1], [3], [5], [6], [4]]
16915: [[6], [7], [2], [1], [3], [8], [5], [4]]
16916: [[6], [8], [2], [1], [3], [7], [5], [4]]
16917: [[7], [6], [2], [1], [3], [8], [5], [4]]
16918: [[8], [6], [2], [1], [3], [7], [5], [4]]
16919: [[7], [8], [2], [1], [3], [6], [5], [4]]
16920: [[8], [7], [2], [1], [3], [6], [5], [4]]
16921: [[4], [5], [2], [1], [6], [3], [7], [8]]
16922: [[4], [5], [2], [1], [6], [3], [8], [7]]
16923: [[4], [5], [2], [1], [7], [3], [6], [8]]
16924: [[4], [5], [2], [1], [8], [3], [6], [7]]
16925: [[4], [5], [2], [1], [7], [3], [8], [6]]
16926: [[4], [5], [2], [1], [8], [3], [7], [6]]
16927: [[4], [6], [2], [1], [5], [3], [7], [8]]
16928: [[4], [6], [2], [1], [5], [3], [8], [7]]
16929: [[4], [7], [2], [1], [5], [3], [6], [8]]
16930: [[4], [8], [2], [1], [5], [3], [6], [7]]
16931: [[4], [7], [2], [1], [5], [3], [8], [6]]
16932: [[4], [8], [2], [1], [5], [3], [7], [6]]
16933: [[4], [6], [2], [1], [7], [3], [5], [8]]
16934: [[4], [6], [2], [1], [8], [3], [5], [7]]
16935: [[4], [7], [2], [1], [6], [3], [5], [8]]
16936: [[4], [8], [2], [1], [6], [3], [5], [7]]
16937: [[4], [7], [2], [1], [8], [3], [5], [6]]
16938: [[4], [8], [2], [1], [7], [3], [5], [6]]
16939: [[4], [6], [2], [1], [7], [3], [8], [5]]
16940: [[4], [6], [2], [1], [8], [3], [7], [5]]
16941: [[4], [7], [2], [1], [6], [3], [8], [5]]
16942: [[4], [8], [2], [1], [6], [3], [7], [5]]
16943: [[4], [7], [2], [1], [8], [3], [6], [5]]
16944: [[4], [8], [2], [1], [7], [3], [6], [5]]
16945: [[5], [4], [2], [1], [6], [3], [7], [8]]
16946: [[5], [4], [2], [1], [6], [3], [8], [7]]
16947: [[5], [4], [2], [1], [7], [3], [6], [8]]
16948: [[5], [4], [2], [1], [8], [3], [6], [7]]
16949: [[5], [4], [2], [1], [7], [3], [8], [6]]
16950: [[5], [4], [2], [1], [8], [3], [7], [6]]
16951: [[6], [4], [2], [1], [5], [3], [7], [8]]
16952: [[6], [4], [2], [1], [5], [3], [8], [7]]
16953: [[7], [4], [2], [1], [5], [3], [6], [8]]
16954: [[8], [4], [2], [1], [5], [3], [6], [7]]
16955: [[7], [4], [2], [1], [5], [3], [8], [6]]
16956: [[8], [4], [2], [1], [5], [3], [7], [6]]
16957: [[6], [4], [2], [1], [7], [3], [5], [8]]
16958: [[6], [4], [2], [1], [8], [3], [5], [7]]
16959: [[7], [4], [2], [1], [6], [3], [5], [8]]
16960: [[8], [4], [2], [1], [6], [3], [5], [7]]
16961: [[7], [4], [2], [1], [8], [3], [5], [6]]
16962: [[8], [4], [2], [1], [7], [3], [5], [6]]
16963: [[6], [4], [2], [1], [7], [3], [8], [5]]
16964: [[6], [4], [2], [1], [8], [3], [7], [5]]
16965: [[7], [4], [2], [1], [6], [3], [8], [5]]
16966: [[8], [4], [2], [1], [6], [3], [7], [5]]
16967: [[7], [4], [2], [1], [8], [3], [6], [5]]
16968: [[8], [4], [2], [1], [7], [3], [6], [5]]
16969: [[5], [6], [2], [1], [4], [3], [7], [8]]
16970: [[5], [6], [2], [1], [4], [3], [8], [7]]
16971: [[5], [7], [2], [1], [4], [3], [6], [8]]
16972: [[5], [8], [2], [1], [4], [3], [6], [7]]
16973: [[5], [7], [2], [1], [4], [3], [8], [6]]
16974: [[5], [8], [2], [1], [4], [3], [7], [6]]
16975: [[6], [5], [2], [1], [4], [3], [7], [8]]
16976: [[6], [5], [2], [1], [4], [3], [8], [7]]
16977: [[7], [5], [2], [1], [4], [3], [6], [8]]
16978: [[8], [5], [2], [1], [4], [3], [6], [7]]
16979: [[7], [5], [2], [1], [4], [3], [8], [6]]
16980: [[8], [5], [2], [1], [4], [3], [7], [6]]
16981: [[6], [7], [2], [1], [4], [3], [5], [8]]
16982: [[6], [8], [2], [1], [4], [3], [5], [7]]
16983: [[7], [6], [2], [1], [4], [3], [5], [8]]
16984: [[8], [6], [2], [1], [4], [3], [5], [7]]
16985: [[7], [8], [2], [1], [4], [3], [5], [6]]
16986: [[8], [7], [2], [1], [4], [3], [5], [6]]
16987: [[6], [7], [2], [1], [4], [3], [8], [5]]
16988: [[6], [8], [2], [1], [4], [3], [7], [5]]
16989: [[7], [6], [2], [1], [4], [3], [8], [5]]
16990: [[8], [6], [2], [1], [4], [3], [7], [5]]
16991: [[7], [8], [2], [1], [4], [3], [6], [5]]
16992: [[8], [7], [2], [1], [4], [3], [6], [5]]
16993: [[5], [6], [2], [1], [7], [3], [4], [8]]
16994: [[5], [6], [2], [1], [8], [3], [4], [7]]
16995: [[5], [7], [2], [1], [6], [3], [4], [8]]
16996: [[5], [8], [2], [1], [6], [3], [4], [7]]
16997: [[5], [7], [2], [1], [8], [3], [4], [6]]
16998: [[5], [8], [2], [1], [7], [3], [4], [6]]
16999: [[6], [5], [2], [1], [7], [3], [4], [8]]
17000: [[6], [5], [2], [1], [8], [3], [4], [7]]
17001: [[7], [5], [2], [1], [6], [3], [4], [8]]
17002: [[8], [5], [2], [1], [6], [3], [4], [7]]
17003: [[7], [5], [2], [1], [8], [3], [4], [6]]
17004: [[8], [5], [2], [1], [7], [3], [4], [6]]
17005: [[6], [7], [2], [1], [5], [3], [4], [8]]
17006: [[6], [8], [2], [1], [5], [3], [4], [7]]
17007: [[7], [6], [2], [1], [5], [3], [4], [8]]
17008: [[8], [6], [2], [1], [5], [3], [4], [7]]
17009: [[7], [8], [2], [1], [5], [3], [4], [6]]
17010: [[8], [7], [2], [1], [5], [3], [4], [6]]
17011: [[6], [7], [2], [1], [8], [3], [4], [5]]
17012: [[6], [8], [2], [1], [7], [3], [4], [5]]
17013: [[7], [6], [2], [1], [8], [3], [4], [5]]
17014: [[8], [6], [2], [1], [7], [3], [4], [5]]
17015: [[7], [8], [2], [1], [6], [3], [4], [5]]
17016: [[8], [7], [2], [1], [6], [3], [4], [5]]
17017: [[5], [6], [2], [1], [7], [3], [8], [4]]
17018: [[5], [6], [2], [1], [8], [3], [7], [4]]
17019: [[5], [7], [2], [1], [6], [3], [8], [4]]
17020: [[5], [8], [2], [1], [6], [3], [7], [4]]
17021: [[5], [7], [2], [1], [8], [3], [6], [4]]
17022: [[5], [8], [2], [1], [7], [3], [6], [4]]
17023: [[6], [5], [2], [1], [7], [3], [8], [4]]
17024: [[6], [5], [2], [1], [8], [3], [7], [4]]
17025: [[7], [5], [2], [1], [6], [3], [8], [4]]
17026: [[8], [5], [2], [1], [6], [3], [7], [4]]
17027: [[7], [5], [2], [1], [8], [3], [6], [4]]
17028: [[8], [5], [2], [1], [7], [3], [6], [4]]
17029: [[6], [7], [2], [1], [5], [3], [8], [4]]
17030: [[6], [8], [2], [1], [5], [3], [7], [4]]
17031: [[7], [6], [2], [1], [5], [3], [8], [4]]
17032: [[8], [6], [2], [1], [5], [3], [7], [4]]
17033: [[7], [8], [2], [1], [5], [3], [6], [4]]
17034: [[8], [7], [2], [1], [5], [3], [6], [4]]
17035: [[6], [7], [2], [1], [8], [3], [5], [4]]
17036: [[6], [8], [2], [1], [7], [3], [5], [4]]
17037: [[7], [6], [2], [1], [8], [3], [5], [4]]
17038: [[8], [6], [2], [1], [7], [3], [5], [4]]
17039: [[7], [8], [2], [1], [6], [3], [5], [4]]
17040: [[8], [7], [2], [1], [6], [3], [5], [4]]
17041: [[4], [5], [2], [1], [6], [7], [3], [8]]
17042: [[4], [5], [2], [1], [6], [8], [3], [7]]
17043: [[4], [5], [2], [1], [7], [6], [3], [8]]
17044: [[4], [5], [2], [1], [8], [6], [3], [7]]
17045: [[4], [5], [2], [1], [7], [8], [3], [6]]
17046: [[4], [5], [2], [1], [8], [7], [3], [6]]
17047: [[4], [6], [2], [1], [5], [7], [3], [8]]
17048: [[4], [6], [2], [1], [5], [8], [3], [7]]
17049: [[4], [7], [2], [1], [5], [6], [3], [8]]
17050: [[4], [8], [2], [1], [5], [6], [3], [7]]
17051: [[4], [7], [2], [1], [5], [8], [3], [6]]
17052: [[4], [8], [2], [1], [5], [7], [3], [6]]
17053: [[4], [6], [2], [1], [7], [5], [3], [8]]
17054: [[4], [6], [2], [1], [8], [5], [3], [7]]
17055: [[4], [7], [2], [1], [6], [5], [3], [8]]
17056: [[4], [8], [2], [1], [6], [5], [3], [7]]
17057: [[4], [7], [2], [1], [8], [5], [3], [6]]
17058: [[4], [8], [2], [1], [7], [5], [3], [6]]
17059: [[4], [6], [2], [1], [7], [8], [3], [5]]
17060: [[4], [6], [2], [1], [8], [7], [3], [5]]
17061: [[4], [7], [2], [1], [6], [8], [3], [5]]
17062: [[4], [8], [2], [1], [6], [7], [3], [5]]
17063: [[4], [7], [2], [1], [8], [6], [3], [5]]
17064: [[4], [8], [2], [1], [7], [6], [3], [5]]
17065: [[5], [4], [2], [1], [6], [7], [3], [8]]
17066: [[5], [4], [2], [1], [6], [8], [3], [7]]
17067: [[5], [4], [2], [1], [7], [6], [3], [8]]
17068: [[5], [4], [2], [1], [8], [6], [3], [7]]
17069: [[5], [4], [2], [1], [7], [8], [3], [6]]
17070: [[5], [4], [2], [1], [8], [7], [3], [6]]
17071: [[6], [4], [2], [1], [5], [7], [3], [8]]
17072: [[6], [4], [2], [1], [5], [8], [3], [7]]
17073: [[7], [4], [2], [1], [5], [6], [3], [8]]
17074: [[8], [4], [2], [1], [5], [6], [3], [7]]
17075: [[7], [4], [2], [1], [5], [8], [3], [6]]
17076: [[8], [4], [2], [1], [5], [7], [3], [6]]
17077: [[6], [4], [2], [1], [7], [5], [3], [8]]
17078: [[6], [4], [2], [1], [8], [5], [3], [7]]
17079: [[7], [4], [2], [1], [6], [5], [3], [8]]
17080: [[8], [4], [2], [1], [6], [5], [3], [7]]
17081: [[7], [4], [2], [1], [8], [5], [3], [6]]
17082: [[8], [4], [2], [1], [7], [5], [3], [6]]
17083: [[6], [4], [2], [1], [7], [8], [3], [5]]
17084: [[6], [4], [2], [1], [8], [7], [3], [5]]
17085: [[7], [4], [2], [1], [6], [8], [3], [5]]
17086: [[8], [4], [2], [1], [6], [7], [3], [5]]
17087: [[7], [4], [2], [1], [8], [6], [3], [5]]
17088: [[8], [4], [2], [1], [7], [6], [3], [5]]
17089: [[5], [6], [2], [1], [4], [7], [3], [8]]
17090: [[5], [6], [2], [1], [4], [8], [3], [7]]
17091: [[5], [7], [2], [1], [4], [6], [3], [8]]
17092: [[5], [8], [2], [1], [4], [6], [3], [7]]
17093: [[5], [7], [2], [1], [4], [8], [3], [6]]
17094: [[5], [8], [2], [1], [4], [7], [3], [6]]
17095: [[6], [5], [2], [1], [4], [7], [3], [8]]
17096: [[6], [5], [2], [1], [4], [8], [3], [7]]
17097: [[7], [5], [2], [1], [4], [6], [3], [8]]
17098: [[8], [5], [2], [1], [4], [6], [3], [7]]
17099: [[7], [5], [2], [1], [4], [8], [3], [6]]
17100: [[8], [5], [2], [1], [4], [7], [3], [6]]
17101: [[6], [7], [2], [1], [4], [5], [3], [8]]
17102: [[6], [8], [2], [1], [4], [5], [3], [7]]
17103: [[7], [6], [2], [1], [4], [5], [3], [8]]
17104: [[8], [6], [2], [1], [4], [5], [3], [7]]
17105: [[7], [8], [2], [1], [4], [5], [3], [6]]
17106: [[8], [7], [2], [1], [4], [5], [3], [6]]
17107: [[6], [7], [2], [1], [4], [8], [3], [5]]
17108: [[6], [8], [2], [1], [4], [7], [3], [5]]
17109: [[7], [6], [2], [1], [4], [8], [3], [5]]
17110: [[8], [6], [2], [1], [4], [7], [3], [5]]
17111: [[7], [8], [2], [1], [4], [6], [3], [5]]
17112: [[8], [7], [2], [1], [4], [6], [3], [5]]
17113: [[5], [6], [2], [1], [7], [4], [3], [8]]
17114: [[5], [6], [2], [1], [8], [4], [3], [7]]
17115: [[5], [7], [2], [1], [6], [4], [3], [8]]
17116: [[5], [8], [2], [1], [6], [4], [3], [7]]
17117: [[5], [7], [2], [1], [8], [4], [3], [6]]
17118: [[5], [8], [2], [1], [7], [4], [3], [6]]
17119: [[6], [5], [2], [1], [7], [4], [3], [8]]
17120: [[6], [5], [2], [1], [8], [4], [3], [7]]
17121: [[7], [5], [2], [1], [6], [4], [3], [8]]
17122: [[8], [5], [2], [1], [6], [4], [3], [7]]
17123: [[7], [5], [2], [1], [8], [4], [3], [6]]
17124: [[8], [5], [2], [1], [7], [4], [3], [6]]
17125: [[6], [7], [2], [1], [5], [4], [3], [8]]
17126: [[6], [8], [2], [1], [5], [4], [3], [7]]
17127: [[7], [6], [2], [1], [5], [4], [3], [8]]
17128: [[8], [6], [2], [1], [5], [4], [3], [7]]
17129: [[7], [8], [2], [1], [5], [4], [3], [6]]
17130: [[8], [7], [2], [1], [5], [4], [3], [6]]
17131: [[6], [7], [2], [1], [8], [4], [3], [5]]
17132: [[6], [8], [2], [1], [7], [4], [3], [5]]
17133: [[7], [6], [2], [1], [8], [4], [3], [5]]
17134: [[8], [6], [2], [1], [7], [4], [3], [5]]
17135: [[7], [8], [2], [1], [6], [4], [3], [5]]
17136: [[8], [7], [2], [1], [6], [4], [3], [5]]
17137: [[5], [6], [2], [1], [7], [8], [3], [4]]
17138: [[5], [6], [2], [1], [8], [7], [3], [4]]
17139: [[5], [7], [2], [1], [6], [8], [3], [4]]
17140: [[5], [8], [2], [1], [6], [7], [3], [4]]
17141: [[5], [7], [2], [1], [8], [6], [3], [4]]
17142: [[5], [8], [2], [1], [7], [6], [3], [4]]
17143: [[6], [5], [2], [1], [7], [8], [3], [4]]
17144: [[6], [5], [2], [1], [8], [7], [3], [4]]
17145: [[7], [5], [2], [1], [6], [8], [3], [4]]
17146: [[8], [5], [2], [1], [6], [7], [3], [4]]
17147: [[7], [5], [2], [1], [8], [6], [3], [4]]
17148: [[8], [5], [2], [1], [7], [6], [3], [4]]
17149: [[6], [7], [2], [1], [5], [8], [3], [4]]
17150: [[6], [8], [2], [1], [5], [7], [3], [4]]
17151: [[7], [6], [2], [1], [5], [8], [3], [4]]
17152: [[8], [6], [2], [1], [5], [7], [3], [4]]
17153: [[7], [8], [2], [1], [5], [6], [3], [4]]
17154: [[8], [7], [2], [1], [5], [6], [3], [4]]
